bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
1709396984112,5.85,0,-0.15151978,9.671753,-0.5515747,0.010284424,0.0015106201,-0.000030517578,279,0
1709396984112,5.674,0,-0.110839844,9.651428,-0.61257935,0.010284424,-0.006134033,0.006088257,280,0
1709396984112,5.313,0,-0.06895447,9.695694,-0.6203613,-0.025146484,-0.0046081543,-0.0073547363,281,0
1709396984112,5.091,0,-0.17663574,9.770462,-0.11129761,0.00019836426,-0.0012512207,-0.00033569336,282,0
1709396984112,4.946,0,-0.05819702,9.709442,-0.49293518,0.02432251,-0.00064086914,0.005783081,283,0
1709396984112,4.848,0,-0.118011475,9.74115,0.0705719,-0.022994995,-0.012252808,-0.00064086914,284,0
1709396984112,4.781,0,-0.07673645,9.64006,-0.6412964,-0.020553589,-0.011932373,0.003036499,285,0
1709396984112,4.734,0,-0.07614136,9.61673,-0.7657318,-0.0040740967,-0.01713562,-0.011932373,286,0
1709396984112,4.878,12,-0.3417511,9.701675,-1.2783813,0.02432251,-0.0012512207,-0.006134033,287,0.39
1709396984112,4.992,10,-0.61512756,9.9158325,-1.2550659,0.04081726,0.0011901855,0.015548706,288,1.68
1709396984112,5.488,6,-0.8890991,10.286713,-1.1946411,0.05456543,0.08244324,-0.049804688,289,3.3
1709396984112,6.432,4,-0.08810425,8.882126,0.24943542,-0.03857422,-0.020492554,0.008514404,290,4.29
1709396984112,6.432,5,0.9438019,9.26976,0.6125488,0.011886597,-0.022384644,0.023284912,291,4.21
1709396984112,6.142,5,0.26483154,8.819916,0.6185303,-0.0178833,-0.019760132,0.012756348,292,3.45
1709396984112,6.035,10,0.11767578,10.157501,0.05441284,0.07380676,-0.008880615,0.043045044,293,3.49
1709396984112,5.546,13,0.06085205,9.667572,-0.1280365,0.009674072,-0.020492554,0.010971069,294,3.48
1709396984112,4.95,12,0.50471497,9.632278,-0.51568604,-0.007736206,-0.032714844,0.00944519,295,3.97
1709396984112,4.666,8,-0.02947998,10.905853,-1.3950348,-0.0471344,0.048233032,-0.009185791,296,3.25
1709396984112,4.824,6,-0.061187744,10.112045,-0.39424133,0.08236694,0.008834839,-0.0055236816,297,2.6
1709396984112,4.711,11,0.3922577,8.934769,-1.4345245,-0.023925781,-0.085235596,0.020126343,298,3.66
1709396984112,4.75,17,0.059646606,9.259598,-0.6538696,-0.052322388,-0.0046081543,-0.0027618408,299,3.97
1709396984112,5.36,18,0.49334717,8.94136,0.23925781,-0.081954956,-0.033920288,-0.014678955,300,4.25
1709396984112,4.181,21,1.162735,9.064575,0.19798279,-0.09233093,0.02746582,-0.0067443848,301,3.48
1709396984112,3.989,23,1.5085144,9.002365,-0.66581726,-0.000091552734,0.0018157959,-0.0070343018,302,3.72
1709396984112,4.135,26,-1.1744537,8.799576,-1.0690155,-0.018432617,-0.020477295,0.1762085,303,3.17
1709396984112,3.756,24,-0.10545349,10.312439,-0.2805786,-0.15585327,-0.062942505,-0.024154663,304,3.81
1709396984112,5.36,25,0.41737366,8.950928,0.94454956,-0.081344604,-0.036071777,-0.048583984,305,4.33
1709396984112,4.288,26,0.08119202,10.286118,0.03048706,-0.009307861,-0.02909851,-0.0051116943,306,4.77
1709396984112,9.648,26,0.3731079,10.067169,0.4157257,-0.009750366,-0.041259766,-0.0017547607,307,4.21
1709396984112,8.778,24,0.3964386,9.35112,0.47914124,-0.007736206,-0.104782104,0.016464233,308,3.94
1709396984112,7.941,22,0.015380859,9.898483,0.6298981,0.017608643,-0.03514099,-0.003692627,309,3.62
1709396984112,7.556,26,-0.345932,10.183823,-0.74838257,-0.08255005,-0.0446167,0.020126343,310,3.39
1709396984112,7.286,32,0.35995483,9.905655,-0.8787842,0.06587219,-0.061416626,0.009750366,311,2.94
1709396984112,7.56,40,-0.31063843,9.659195,0.002380371,-0.029418945,0.06074524,-0.021102905,312,3.43
1709396984112,10.72,42,-0.008544922,9.805756,0.36428833,-0.08622742,0.0027160645,0.012496948,313,4.29
1709396984112,9.648,37,-0.6552124,10.19339,-0.08796692,0.0065460205,0.049209595,0.0071258545,314,4.54
1709396984112,10.72,27,0.5202637,10.132385,-1.4064026,-0.01651001,0.016494751,0.000045776367,315,4.74
1709396984112,9.648,30,-0.24603271,10.944138,-1.0253448,-0.005935669,-0.05709839,0.005142212,316,5.02
1709396984112,9.648,24,1.5575562,8.942551,-0.21118164,0.0099487305,-0.0519104,0.0019226074,317,5.8
1709396984112,9.648,33,0.7212677,9.605957,-0.19743347,0.021362305,-0.0027313232,-0.018936157,318,5.76
1709396984112,9.648,33,-0.94233704,10.259201,0.2584076,0.029373169,0.031784058,-0.031982422,319,5.83
1709396984112,10.72,31,-0.19039917,9.470764,0.5718689,0.007507324,0.041610718,0.025161743,320,5.68
1709396984112,10.72,33,0.28816223,9.80098,0.63168335,-0.007843018,0.07331848,-0.011367798,321,5
1709396984112,10.72,29,0.4532776,9.407944,0.8596039,0.0063171387,0.038330078,-0.0049591064,322,4.96
1709396984112,10.72,29,0.97969055,9.801575,0.52879333,0.015045166,-0.0065612793,0.016067505,323,4.28
1709396984112,9.185,22,0.54599,9.521606,0.34933472,-0.032165527,-0.08859253,0.004852295,324,3.95
1709396984112,8.477,23,0.20979309,9.68013,0.5790405,0.013336182,0.00730896,-0.025985718,325,3.32
1709396984112,7.895,21,0.84928894,9.531189,0.7776489,-0.004989624,-0.020187378,0.0039367676,326,1.65
1709396984112,7.497,29,0.8732147,9.67775,1.1383667,0.00021362305,0.0036468506,0.02532959,327,0.94
1709396984112,7.213,0,0.4999237,9.656815,-0.53422546,0.017303467,-0.0046081543,-0.009796143,328,0
1709396984112,7.026,0,0.33781433,9.64006,0.07774353,-0.009277344,0.000579834,-0.0140686035,329,0
1709396984112,6.899,0,0.27500916,9.667572,-0.33381653,-0.017196655,-0.01071167,-0.022018433,330,0
1709396984112,6.811,0,0.45925903,9.635269,-0.2991333,0.007843018,0.004257202,-0.0009460449,331,0
1709396984112,6.749,0,0.4915619,9.67894,-0.26741028,-0.00010681152,-0.011016846,-0.011932373,332,0
1709396984112,6.706,0,0.43652344,9.616135,0.16209412,-0.0211792,0.0002746582,-0.007659912,333,0
1709396984112,6.674,0,0.44309998,9.876953,0.26019287,-0.048965454,-0.000030517578,-0.009185791,334,0
1709396984112,6.652,0,0.42396545,9.636475,0.12200928,-0.0043792725,-0.006439209,-0.0021514893,335,0
1709396984112,6.636,0,0.31388855,9.69928,-0.06642151,-0.017211914,-0.016830444,-0.009185791,336,0
1709396984112,6.419,0,0.42634583,9.718414,-0.5390167,-0.0040740967,-0.0012512207,0.010971069,337,0
1709396984112,6.274,0,0.35575867,9.658005,-0.82914734,-0.0034637451,-0.0070495605,-0.008575439,338,0
1709396984112,6.175,0,0.28637695,9.729782,-0.30751038,0.020965576,0.015548706,0.0039367676,339,0
1709396984112,6.112,28,0.38328552,9.6609955,-0.24589539,-0.006515503,-0.0055236816,-0.0024719238,340,0.32
1709396984112,6.064,28,0.40899658,9.795593,-0.3655243,0.012420654,0.004852295,0.00730896,341,0.2
1709396984112,6.199,28,0.29534912,9.725601,-0.7932434,-0.00039672852,-0.00064086914,-0.00032043457,342,0.19
1709396984112,6.319,21,0.5304413,9.643646,-0.4690094,0.00050354004,-0.014083862,0.014328003,343,0.55
1709396984112,6.413,54,0.052474976,9.583817,-1.2849731,-0.0055999756,-0.010101318,0.0131073,344,0.61
1709396984112,22.889,0,-0.28312683,9.815323,0.14953613,-0.012252808,-0.000061035156,-0.0049591064,734,0
1709396984112,22.562,0,-0.108444214,9.755508,-0.12564087,0.021957397,-0.026931763,0.015823364,736,0
1709396984112,21.915,0,-0.23765564,9.717224,0.2859192,-0.015930176,0.0060424805,0.0023956299,738,0
1709396984112,21.48,0,-0.36686707,9.733978,-0.039505005,0.0072784424,0.0048217773,-0.000061035156,740,0
1709396984112,20.971,0,-0.32618713,9.74115,0.05142212,0.010955811,0.0036010742,0.001159668,742,0
1709396984112,20.411,0,-0.27116394,9.702866,0.12799072,-0.0134887695,-0.0049591064,-0.0012817383,744,0
1709396984112,20.032,0,-0.74972534,9.446838,-0.36972046,-0.05897522,0.009109497,-0.010437012,746,0
1709396984112,20.747,0,-0.0821228,9.907455,-0.37449646,0.022872925,-0.109695435,-0.017456055,750,0
1709396984112,21.011,0,-0.013931274,9.865585,0.9475403,0.017669678,-0.122528076,0.00024414062,751,0
1709396984112,21.209,0,-0.4948883,9.692688,0.78422546,-0.01713562,-0.030914307,-0.010437012,752,0
1709396984112,20.99,0,-0.47753906,9.792603,-0.6054077,0.004852295,-0.012573242,-0.0052490234,753,0
1709396984112,20.424,0,-0.5600891,9.784225,-0.4923401,0.018585205,-0.0473938,-0.011962891,754,0
1709396984112,20.04,0,-0.464386,9.663391,-0.3984375,-0.0009613037,-0.08770752,-0.018997192,755,0
1709396984112,20.148,0,-0.06536865,9.649033,-0.22973633,-0.02508545,-0.19094849,0.024978638,756,0
1709396984112,20.228,0,0.67041016,9.679535,0.16448975,-0.039123535,-0.33784485,0.057052612,757,0
1709396984112,20.616,0,0.4801941,9.671158,0.4881134,0.040878296,-0.3403015,-0.031814575,758,0
1709396984112,20.746,0,0.20262146,9.753113,-0.17051697,-0.011947632,-0.28501892,0.034454346,759,0
1709396984112,20.037,0,1.1920471,9.892502,-0.2883606,-0.036376953,-0.30456543,0.015213013,760,0
1709396984112,19.101,0,1.8614502,9.663986,0.05381775,0.062561035,-0.35464478,0.06225586,761,0
1709396984112,18.498,0,2.0540771,9.476746,-0.52285767,0.03996277,-0.38305664,-0.029373169,762,0
1709396984112,17.372,0,0.8223572,9.611343,-0.5539551,-0.021118164,-0.307312,-0.0012817383,763,0
1709396984112,16.421,0,0.46643066,9.917618,-0.30870056,-0.0345459,-0.16955566,-0.0009765625,764,0
1709396984112,15.576,0,0.68836975,8.977844,-0.6131897,-0.063568115,-0.131073,0.057662964,765,0
1709396984112,14.795,0,-0.21432495,10.139557,-1.02594,0.043945312,0.02406311,-0.0064697266,766,0
1709396984112,14.053,0,0.5639343,9.666382,-1.0540619,0.024383545,0.022857666,-0.003112793,767,0
1709396984112,13.799,0,-0.08152771,9.633484,-0.47859192,-0.020507812,-0.07670593,-0.0025024414,768,0
1709396984112,13.178,0,-0.39619446,10.5941925,-0.6556549,0.0054626465,-0.015945435,0.012161255,769,0
1709396984112,12.537,0,-0.3088379,10.846634,0.011352539,-0.015914917,-0.09320068,-0.0052490234,770,0
1709396984112,18.224,161,0.09793091,10.224503,-0.37449646,-0.040359497,-0.08618164,-0.015014648,771,5.68
1709396984112,19.296,162,0.5992279,10.132385,0.35769653,-0.0069274902,-0.07847595,0.024551392,772,5.87
1709396984112,19.296,161,1.0341339,9.340958,1.5559082,-0.016403198,-0.051757812,-0.026397705,773,6.08
1709396984112,19.296,167,1.6664276,8.821716,0.116622925,0.010955811,-0.06227112,0.037246704,774,4.81
1709396984112,21.44,167,0.27500916,10.017532,0.8715668,-0.018539429,-0.08154297,-0.047546387,775,5.42
1709396984112,17.152,176,0.6476898,10.080933,-0.3302307,0.03488159,-0.08125305,0.043289185,776,5.13
1709396984112,13.941,193,0.911499,9.18721,-0.019165039,0.06929016,-0.09136963,0.014602661,777,3.96
1709396984112,11.145,223,0.32884216,9.544937,-0.63412476,-0.030578613,-0.10939026,-0.0025024414,778,1.88
1709396984112,9.537,240,0.42874146,9.897888,-0.5910492,-0.015319824,-0.188797,0.005126953,779,1.17
1709396984112,9.074,257,1.0819855,9.535965,-0.58447266,0.016143799,-0.32136536,0.033843994,780,1.59
1709396984112,9.055,265,0.7870636,9.485718,-1.4225616,-0.024780273,-0.35923767,0.0087890625,781,1.87
1709396984112,9.328,290,0.76553345,9.200378,-1.6941528,0.06806946,-0.20193481,-0.00982666,782,2.39
1709396984112,8.798,267,-0.37704468,9.716034,-1.6408997,0.041488647,0.010940552,-0.026931763,783,2.69
1709396984112,9.002,291,-0.039657593,10.13298,-1.296936,0.094329834,-0.05290222,0.013076782,784,3.71
1709396984112,12.864,283,-0.29328918,9.506058,-0.6377106,-0.012557983,-0.07060242,0.013381958,785,5.1
1709396984112,11.792,290,-0.5146332,9.923599,-0.60002136,0.021240234,-0.010101318,-0.022399902,786,5.92
1709396984112,11.792,293,-1.1744537,10.712631,-0.86203,-0.044906616,-0.044784546,0.020858765,787,5.95
1709396984112,13.936,295,-0.5038605,10.200577,-0.09333801,0.006576538,0.004714966,-0.0007171631,788,7.57
1709396984112,12.864,299,0.6297455,9.870361,2.0057678,0.016555786,0.0033416748,0.0016326904,789,7.67
1709396984112,11.792,302,0.62854004,9.622116,0.49110413,-0.03236389,-0.14718628,0.0046844482,790,6.54
1709396984112,11.792,303,0.3204651,9.378632,0.9888153,-0.019470215,-0.07562256,-0.009292603,791,5.42
1709396984112,9.518,308,-0.07015991,9.76149,1.4177246,0.05645752,0.049118042,0.003616333,792,3.82
1709396984112,8.659,303,0.23672485,9.789017,1.135376,-0.004623413,0.05064392,0.006958008,793,3.6
1709396984112,8.115,350,-0.2861023,9.670563,0.8099518,0.016464233,0.022232056,-0.0134887695,794,2.59
1709396984112,7.365,319,-0.127594,9.634674,0.01373291,-0.033325195,-0.04373169,0.0005493164,795,1.53
1709396984112,6.94,311,-0.48950195,9.80098,-0.18487549,-0.010421753,-0.004638672,0.0075683594,796,1.31
1709396984112,6.893,338,-0.3309784,9.910446,0.10646057,0.074783325,-0.0021972656,0.009399414,797,1.03
1709396984112,7.156,351,-0.38182068,9.692093,0.34812927,-0.016525269,-0.012588501,0.0060577393,798,0.63
1709396984112,7.603,358,-0.33876038,9.820709,0.2506256,0.01461792,0.0005493164,0.007873535,799,0.57
1709396984112,8.258,10,-0.4225006,9.78064,0.4647827,0.01828003,0.007583618,0.0036010742,800,0.57
1709396984112,8.913,0,-0.35490417,9.907455,-0.25247192,-0.035476685,-0.0052490234,-0.008605957,801,0
1709396984112,9.87,46,-0.39797974,9.536575,0.015533447,-0.036071777,-0.005554199,0.001159668,802,0.72
1709396984112,10.819,0,-0.37882996,9.729782,0.034683228,-0.011947632,-0.026016235,0.02192688,803,0
1709396984112,11.778,0,-0.28970337,9.716629,0.50605774,-0.028442383,-0.013183594,-0.0028076172,804,0
1709396984112,12.942,18,-0.3262024,9.697479,0.17884827,0.0018005371,-0.0034179688,0.012161255,805,1.32
1709396984112,14.057,35,-0.3531189,9.719025,-0.32365417,0.033859253,0.01612854,-0.006164551,806,3.91
1709396984112,25.728,30,-0.916626,9.699875,-0.15435791,-0.008590698,-0.011978149,0.010025024,807,4.09
1709396984112,23.584,28,-0.32141113,10.112045,-0.483963,0.0048828125,0.011627197,-0.004257202,808,4.41
1709396984112,23.584,12,-0.4954834,9.787216,-0.20281982,-0.00093078613,0.004699707,-0.0012207031,809,6.01
1709396984112,23.584,17,-0.41233826,9.8255005,-0.08735657,-0.002960205,-0.0025634766,0.0004119873,810,5.83
1709396984112,23.584,22,-0.41532898,9.702866,-0.13700867,0.0012664795,0.001373291,0.000091552734,811,5.28
1709396984112,20.071,27,-0.3908081,9.92659,0.08433533,-0.018661499,-0.004333496,-0.012573242,812,2.6
1709396984112,18.321,38,-0.53974915,9.693298,0.06100464,-0.0037078857,-0.010131836,0.0048217773,813,1.83
1709396984112,17.277,58,-0.42669678,9.767471,-0.08377075,0.002090454,-0.007080078,-0.0052490234,814,0.86
1709396984112,16.615,59,-0.30645752,9.607758,-0.22135925,-0.014709473,0.0036010742,0.0042266846,815,0.41
1709396984112,16.389,54,-0.46498108,9.666382,0.10346985,0.0084991455,0.006362915,-0.0064849854,816,0.34
1709396984112,16.42,107,-0.37104797,9.709442,-0.21359253,0.09005737,0.06591797,-0.020217896,817,0.46
1709396984112,16.045,0,-0.66178894,9.859604,-0.36372375,0.03416443,0.033843994,-0.012588501,818,0
1709396984112,15.575,0,-0.670166,9.363678,0.14353943,-0.051651,0.03201294,-0.012878418,819,0
1709396984112,15.463,132,-1.3168182,10.489517,-0.49713135,0.12609863,0.13310242,-0.031814575,820,0.41
1709396984112,15.383,82,-0.40515137,9.650818,0.08732605,0.004852295,0.0005493164,0.005126953,821,0.34
1709396984112,14.917,292,-0.35012817,9.612534,-0.12205505,0.0018005371,0.0103302,0.0060577393,822,0.54
1709396984112,14.602,83,-0.40037537,9.847031,0.095687866,-0.011352539,-0.006164551,0.0072784424,823,0.32
1709396984112,14.383,0,-0.44044495,9.71962,0.024505615,-0.0037078857,-0.000061035156,0.005126953,824,0
1709396984112,14.046,174,-0.3237915,9.723206,-0.17350769,0.013092041,0.002380371,-0.005859375,825,1.01
1709396984112,13.34,161,-0.3465271,9.729782,-0.24049377,0.012176514,0.00819397,-0.011962891,826,0.57
1709396984112,12.89,154,-0.33636475,9.769867,-0.07420349,-0.0055389404,-0.005859375,-0.008300781,827,0.53
1709396984112,12.364,129,-0.37704468,9.747742,0.18841553,-0.011642456,0.0026855469,-0.0052490234,828,0.62
1709396984112,11.783,113,-0.4344635,9.72261,-0.09573364,0.0045318604,-0.0064697266,0.004211426,829,0.55
1709396984112,11.41,113,-0.44404602,9.764481,0.20994568,0.012481689,0.002380371,-0.005874634,830,0.51
1709396984112,10.927,99,-0.42549133,9.653824,-0.3164673,0.020507812,-0.00050354004,0.0048980713,831,0.31
1709396984112,10.611,0,-0.48112488,9.664581,-0.35536194,-0.00088500977,0.006210327,-0.004562378,832,0
1709396984112,10.4,324,-0.53796387,9.745941,-0.1998291,-0.000579834,-0.002029419,-0.004562378,833,0.26
1709396984112,10.065,21,-0.7341614,9.786621,-0.31169128,0.019882202,0.024230957,-0.0051727295,834,0.95
1709396984112,9.614,30,-0.5343628,9.620911,-0.7047119,-0.01675415,0.0059051514,0.006134033,835,1.07
1709396984112,9.325,354,-0.4404602,9.739365,-0.52345276,0.011642456,-0.014251709,-0.011276245,836,1
1709396984112,9.199,346,-0.32919312,9.633469,0.0256958,-0.05126953,-0.05731201,0.0015411377,837,1.68
1709396984112,9.194,333,-0.22389221,9.764481,0.0209198,-0.03843689,-0.042037964,0.029037476,838,2.25
1709396984112,8.825,331,-0.38601685,9.625702,-0.25306702,-0.009750366,0.012329102,-0.016159058,839,1.12
1709396984112,8.604,310,-0.026489258,9.749527,0.63168335,0.012252808,-0.02798462,0.014678955,840,1.28
1709396984112,8.485,269,-0.20295715,9.74295,0.18122864,0.00065612793,-0.0026397705,0.000015258789,841,1.51
1709396984112,8.648,241,-0.28730774,9.63826,-0.38227844,0.0018615723,-0.0023345947,0.0018463135,842,2.96
1709396984112,8.724,221,-0.2268982,9.695694,-0.11009216,-0.0079193115,-0.010269165,0.0043029785,843,2.85
1709396984112,8.597,212,-0.19578552,9.794998,-0.23930359,-0.006072998,-0.0014190674,-0.01524353,844,1.78
1709396984112,8.279,205,-0.32559204,9.682526,-0.22015381,-0.0051574707,0.0068359375,0.011627197,845,1.88
1709396984112,7.959,201,-0.31782532,9.705261,-0.76094055,0.0110321045,-0.0023345947,0.0015411377,846,0.3
1709396984112,7.962,216,-0.24842834,9.782425,-0.8267517,0.012252808,-0.02798462,0.009185791,847,0.6
1709396984112,8.061,354,0.073410034,9.726791,-0.82315063,-0.002105713,-0.112579346,0.013153076,848,1.6
1709396984112,7.925,346,0.17390442,9.5503235,-0.8291321,-0.018600464,-0.23506165,0.023239136,849,1.66
1709396984112,7.85,350,1.8793945,9.183624,-0.6753998,0.023254395,-0.21582031,0.000015258789,850,1.75
1709396984112,7.813,325,1.6969452,9.585617,-1.2783966,-0.032333374,-0.3718872,0.029953003,851,1.83
1709396984112,7.77,286,0.27560425,9.578445,-0.664032,0.011642456,-0.27323914,0.03453064,852,1.71
1709396984112,8.028,211,1.5462036,9.081329,-0.5689087,0.040649414,-0.14251709,-0.024719238,853,2.2
1709396984112,8.418,206,-0.024093628,9.800369,-1.3041077,0.00340271,-0.096084595,0.023239136,854,2.34
1709396984112,8.816,219,0.029144287,10.510452,-1.0552521,-0.014312744,-0.039596558,0.0058288574,855,2.94
1709396984112,9.24,222,0.35098267,9.292496,-0.33920288,0.023544312,-0.062194824,-0.0018157959,856,2.75
1709396984112,9.558,241,0.5370178,9.616119,-1.2377014,0.09928894,-0.0008087158,-0.0066986084,857,1.94
1709396984112,9.9,268,0.6937561,9.383423,-0.068222046,-0.08547974,-0.08509827,0.027191162,858,1.56
1709396984112,10.682,323,-0.27593994,9.073563,0.41752625,0.06600952,0.043182373,-0.020431519,859,2.89
1709396984112,15.008,26,0.45446777,9.065781,0.14533997,-0.017059326,0.09449768,-0.035095215,860,7.87
1709396984112,15.008,42,-0.42131042,10.566071,-0.13999939,0.0116119385,-0.009307861,-0.008529663,861,7.83
1709396984112,15.008,50,1.0688324,9.7638855,1.1132355,0.015213013,-0.03994751,0.005630493,862,8.85
1709396984112,15.008,48,-0.10725403,9.747131,0.011947632,0.0033874512,-0.07904053,0.007293701,863,8.3
1709396984112,16.079,47,0.27619934,10.534973,0.26678467,0.030014038,-0.051620483,-0.011352539,864,8.08
1709396984112,18.224,41,1.6598511,8.841446,0.17106628,-0.024002075,-0.087768555,-0.010940552,865,7.3
1709396984112,20.368,48,0.23731995,9.919418,0.72740173,-0.012619019,-0.041275024,0.007156372,866,7.44
1709396984112,23.584,52,0.18347168,9.992996,1.7293854,0.01663208,-0.030883789,-0.012512207,867,7.2
1709396984112,19.296,28,0.21817017,9.4964905,0.98760986,0.0051116943,-0.01902771,-0.005554199,868,4.42
1709396984112,21.44,23,0.056655884,9.604767,0.46299744,0.0035858154,-0.004135132,-0.0010528564,869,4.04
1709396984112,18.227,0,-0.10305786,9.683121,-0.15734863,-0.033859253,-0.015472412,-0.0018157959,870,0
1709396984112,16.304,0,-0.10545349,9.669968,-0.37928772,-0.023788452,-0.007827759,-0.0036621094,871,0
1709396984112,15.745,0,-0.12579346,9.736374,0.021514893,-0.009735107,-0.0035552979,-0.0018157959,872,0
1709396984112,15.148,0,-0.07853699,9.317627,0.36906433,0.060516357,0.0040740967,-0.032348633,873,0
1709396984112,14.964,0,0.21279907,9.829681,-0.2775879,0.05317688,-0.06278992,0.009796143,874,0
1709396984112,14.406,0,-0.13536072,9.199173,0.45341492,-0.09310913,-0.027679443,0.012237549,875,0
1709396984112,13.553,0,0.16972351,9.828491,-0.12625122,0.03149414,-0.008743286,0.003982544,876,0
1709396984112,12.768,0,-0.07733154,10.0271,-0.36912537,-0.17739868,0.07066345,0.006439209,877,0
1709396984112,12.024,0,0.061447144,9.983429,-0.36791992,0.014694214,0.013244629,-0.017684937,878,0
1709396984112,11.34,333,-0.20475769,9.539566,-0.21957397,-0.03263855,0.034317017,-0.00090026855,879,1.17
1709396984112,10.622,0,0.08477783,9.769272,-0.39663696,-0.0082092285,-0.018218994,-0.003036499,880,0
1709396984112,9.918,0,0.45864868,9.870361,-0.43969727,0.0043029785,-0.07348633,0.02507019,881,0
1709396984112,9.487,0,-0.2310791,9.718414,-0.34040833,-0.008514404,0.018737793,0.00093078613,882,0
1709396984112,8.964,0,-0.056991577,9.726196,-0.27041626,0.0070648193,0.0010223389,0.006439209,883,0
1709396984112,8.634,0,-0.06059265,9.65979,-0.0095825195,-0.020736694,-0.015167236,-0.006713867,884,0
1709396984112,8.417,0,-0.13356018,9.765671,-0.15914917,0.012557983,-0.0026397705,-0.0066986084,885,0
1709396984112,8.269,0,-0.120407104,9.72081,-0.44329834,-0.0011901855,0.0013275146,-0.0021209717,886,0
1709396984112,8.166,0,0.25227356,9.850021,-0.13223267,-0.00088500977,-0.05455017,0.017425537,887,0
1709396984112,8.094,0,-0.23825073,9.759094,-0.4139862,0.0110321045,0.022705078,-0.019210815,888,0
1709396984112,8.049,353,-0.0025634766,9.738159,-0.3039093,-0.00730896,0.0010223389,0.009490967,889,0.35
1709396984112,7.806,172,-0.045639038,9.74295,-0.016174316,0.0052337646,-0.0011138916,0.005508423,890,0.19
1709396984112,7.651,171,-0.14552307,9.775848,-0.3535614,0.0067443848,-0.007827759,0.011016846,891,0.45
1709396984112,7.535,0,-0.06716919,9.702866,-0.016174316,-0.019515991,0.019042969,0.010101318,892,0
1709396984112,7.455,0,0.033920288,9.684921,-0.09513855,-0.011260986,-0.017608643,0.0042877197,893,0
1709396984112,7.572,0,-0.13835144,9.736969,-0.0736084,0.0046081543,-0.00019836426,0.0012359619,894,0
1709396984112,7.661,0,-0.14134216,9.694489,-0.44866943,0.004623413,0.0028533936,-0.013412476,895,0
1709396984112,7.728,0,-0.061782837,9.7148285,-0.17889404,0.006149292,0.0010223389,-0.0066986084,896,0
1709396984112,7.935,0,-0.110839844,9.722015,-0.029937744,-0.012481689,-0.004776001,-0.0018157959,897,0
1709396984112,8.095,0,-0.13656616,9.687912,-0.29733276,0.00033569336,-0.003250122,-0.009140015,898,0
1709396984112,8.218,0,-0.12519836,9.656799,-0.37869263,0.011642456,-0.0035552979,-0.00730896,899,0
1709396984112,8.321,358,-0.08451843,9.734573,-0.06941223,-0.016143799,0.0007171631,-0.0024261475,900,0.46
1709396984112,8.388,0,-0.118011475,9.705261,-0.23930359,0.0005187988,-0.009063721,-0.0066375732,901,0
1709396984112,8.437,0,0.038711548,9.7638855,-0.1884613,0.0029754639,0.0028533936,0.0013122559,902,0
1709396984112,8.473,0,-0.056991577,9.7561035,-0.14718628,0.013656616,0.0007171631,-0.0075531006,903,0
1709396984112,8.5,0,-0.085113525,9.692093,-0.1394043,-0.010772705,-0.0105896,-0.013656616,904,0
1709396984112,8.609,355,-0.073150635,9.729782,-0.36912537,-0.0028381348,-0.0035705566,-0.010314941,905,1.45
1709396984112,8.601,350,-0.06776428,9.726196,-0.11129761,0.007858276,0.003768921,-0.0048217773,906,0.2
1709396984112,8.762,359,-0.037261963,9.727402,-0.13342285,0.015792847,0.0019226074,0.0025177002,907,0.19
1709396984112,8.884,0,0.011795044,9.74176,-0.05445862,0.012435913,-0.0090789795,0.000076293945,908,0
1709396984112,8.976,0,-0.08810425,9.684326,-0.25546265,0.001739502,-0.0054016113,-0.007247925,909,0
1709396984112,9.045,149,-0.10006714,9.736374,-0.03829956,-0.005279541,0.0013122559,0.0012969971,910,0.16
1709396984112,9.095,0,-0.11262512,9.73877,-0.11607361,-0.012619019,-0.004486084,0.000076293945,911,0
1709396984112,9.134,156,-0.068359375,9.666382,-0.28715515,-0.0010070801,-0.0066223145,-0.010314941,912,0.21
1709396984112,9.16,0,-0.04801941,9.701675,-0.4133911,0.0035858154,-0.0032653809,0.0012969971,913,0
1709396984112,9.345,0,-0.03845215,9.770462,-0.23512268,-0.005584717,-0.004486084,0.0046539307,914,0
1709396984112,9.486,0,-0.048034668,9.727402,-0.24169922,0.020370483,0.008956909,0.006500244,915,0
1709396984112,9.592,0,-0.05281067,9.794983,0.13755798,-0.011383057,-0.010284424,0.000076293945,916,0
1709396984112,9.671,0,-0.026489258,9.674744,-0.6060028,0.021591187,0.008651733,0.004058838,917,0
1709396984112,9.968,173,-0.06297302,9.669357,-0.59165955,-0.018096924,-0.0118255615,0.000076293945,918,1.4
1709396984112,10.118,0,-0.018707275,9.76329,0.15013123,0.012435913,-0.0035705566,0.003753662,919,0
1709396984112,10.343,175,-0.06059265,9.730392,-0.38526917,0.013656616,0.0019226074,-0.0005340576,920,1.75
1709396984112,10.893,175,-0.052215576,9.797989,0.22489929,-0.026351929,-0.0066223145,-0.007858276,921,3.04
1709396984112,11.406,176,0.0010223389,9.773453,0.016738892,0.016403198,-0.005706787,0.009552002,922,2.8
1709396984112,12.023,176,-0.14074707,9.724396,-0.7896576,0.019454956,0.0043640137,-0.007873535,923,2.38
1709396984112,12.576,177,-0.2544098,9.750732,-0.5940399,0.009689331,-0.002960205,-0.0066375732,924,1.95
